id,name,age,department,salary,years_employed
1,Alice Johnson,28,engineering,85000,3
2,Bob Smith,35,sales,65000,5
3,Carol White,42,marketing,72000,8
4,David Brown,31,engineering,92000,4
5,Emma Davis,29,hr,58000,2
6,Frank Miller,45,sales,78000,12
7,Grace Lee,38,engineering,98000,7
8,Henry Wilson,33,marketing,68000,4
9,Iris Chen,27,engineering,82000,2
10,Jack Taylor,41,sales,71000,9
11,Karen Moore,36,hr,62000,6
12,Leo Anderson,30,engineering,88000,3
13,Maria Garcia,44,marketing,75000,10
14,Nathan Kim,32,sales,69000,5
15,Olivia Brown,39,engineering,95000,8
16,Paul Johnson,34,hr,64000,5
17,Quinn Davis,29,sales,67000,3
18,Rachel Lee,37,engineering,93000,6
19,Sam Wilson,43,marketing,77000,11
20,Tara Chen,31,sales,70000,4
21,Uma Patel,28,engineering,84000,2
22,Victor Lopez,40,hr,66000,8
23,Wendy Kim,35,marketing,73000,6
24,Xavier Moore,33,engineering,90000,4
25,Yuki Tanaka,30,sales,68000,3
26,Zoe Anderson,38,hr,65000,7
27,Adam Garcia,42,engineering,97000,9
28,Beth Wilson,36,marketing,74000,7
29,Chris Lee,32,sales,72000,5
30,Diana Chen,29,engineering,86000,3
